GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
362,228,foursquare.com,com,47882,95595,foursquare.com,com,372,232,47699,95095
363,38,dmoz.org,org,47848,82450,dmoz.org,org,370,38,47830,82375
364,229,howstuffworks.com,com,47821,97115,howstuffworks.com,com,374,234,47648,96656
365,230,phpbb.com,com,47773,97936,phpbb.com,com,376,236,47611,96874
366,231,ikea.com,com,47648,99631,ikea.com,com,375,235,47624,99521
367,13,nps.gov,gov,47635,102316,nps.gov,gov,379,13,47362,101682
368,232,nypost.com,com,47633,97952,nypost.com,com,373,233,47663,98091
369,2,yahoo.co.jp,jp,47576,124038,yahoo.co.jp,jp,361,2,48405,125530
370,20,academia.edu,edu,47573,90602,academia.edu,edu,378,20,47431,90137
371,6,blog.sina.com.cn,cn,47400,156693,blog.sina.com.cn,cn,-1,-1,-1,-1
372,233,ubuntu.com,com,47210,80709,ubuntu.com,com,380,237,47011,80418
373,3,mail.ru,ru,47039,125659,mail.ru,ru,362,3,48350,127727
374,234,so.com,com,46830,258146,so.com,com,382,238,46728,256772
375,235,barnesandnoble.com,com,46807,105522,barnesandnoble.com,com,383,239,46719,104960
376,4,vkontakte.ru,ru,46766,112375,vkontakte.ru,ru,388,4,46489,110767
377,5,spiegel.de,de,46745,110125,spiegel.de,de,381,5,46892,110296
378,39,openssl.org,org,46674,71631,openssl.org,org,385,40,46645,71553
379,40,postgresql.org,org,46673,77200,postgresql.org,org,384,39,46680,77160
380,1,go.id,id,46622,90861,go.id,id,377,1,47475,92435
381,236,tinypic.com,com,46604,96301,tinypic.com,com,387,240,46613,96522
382,237,list-manage1.com,com,46514,91558,list-manage1.com,com,391,241,46375,91207
383,2,smh.com.au,au,46509,94086,smh.com.au,au,390,2,46402,93746
384,41,drupal.org,org,46473,86153,drupal.org,org,396,42,46217,85499
385,238,elegantthemes.com,com,46463,124614,elegantthemes.com,com,402,249,45962,121768
386,239,evernote.com,com,46432,90973,evernote.com,com,392,242,46356,90696
387,42,oecd.org,org,46409,78357,oecd.org,org,386,41,46632,78695
388,240,storify.com,com,46297,88765,storify.com,com,394,243,46299,88710
389,2,twitch.tv,tv,46292,97039,twitch.tv,tv,397,2,46164,96581
390,241,newsweek.com,com,46282,91649,newsweek.com,com,399,246,46084,91169
391,4,google.fr,fr,46171,102757,google.fr,fr,393,4,46324,102978
392,242,delicious.com,com,46023,96518,delicious.com,com,406,252,45670,95329
393,243,nokia.com,com,46019,82034,nokia.com,com,398,245,46163,82135
394,43,hbr.org,org,45961,88262,hbr.org,org,404,43,45768,87748
395,244,weather.com,com,45942,89429,weather.com,com,400,247,46031,89449
396,245,walmart.com,com,45941,96977,walmart.com,com,395,244,46223,97429
397,246,livestream.com,com,45840,86486,livestream.com,com,403,250,45807,86206
398,247,tandfonline.com,com,45756,80600,tandfonline.com,com,409,255,45497,80057
399,248,discovery.com,com,45724,86990,discovery.com,com,407,253,45607,86799
400,249,steampowered.com,com,45664,92672,steampowered.com,com,401,248,46029,93187
401,250,alexa.com,com,45634,88803,alexa.com,com,410,256,45401,88401
402,3,rakuten.co.jp,jp,45537,105455,rakuten.co.jp,jp,367,3,48096,110242
403,251,yolasite.com,com,45520,88800,yolasite.com,com,408,254,45535,88734
404,252,rt.com,com,45442,92464,rt.com,com,405,251,45718,92757
405,21,uchicago.edu,edu,45332,80132,uchicago.edu,edu,411,21,45378,80216
406,1,51.la,la,45270,213458,51.la,la,414,1,45091,211985
407,253,com.com,com,45246,80927,com.com,com,417,258,45024,80302
408,254,inc.com,com,45198,88409,inc.com,com,419,260,44946,87749
409,255,mapquest.com,com,45130,92894,mapquest.com,com,418,259,45012,92831
410,22,usc.edu,edu,45052,81316,usc.edu,edu,412,22,45264,81541
411,14,house.gov,gov,45050,90654,house.gov,gov,420,15,44932,90186
412,15,usgs.gov,gov,45033,82670,usgs.gov,gov,416,14,45055,82637
413,256,entrepreneur.com,com,44995,90214,entrepreneur.com,com,423,262,44718,89582
414,257,box.com,com,44992,82082,box.com,com,422,261,44851,81653
415,16,ed.gov,gov,44877,86587,ed.gov,gov,425,16,44544,85780
416,258,boston.com,com,44864,89687,boston.com,com,424,263,44710,89425
417,4,sakura.ne.jp,jp,44774,101649,sakura.ne.jp,jp,413,4,45261,102348
418,1,blogspot.in,in,44687,87490,blogspot.in,in,389,1,46472,91385
419,44,cambridge.org,org,44633,77294,cambridge.org,org,427,44,44488,76993
420,23,nyu.edu,edu,44519,80012,nyu.edu,edu,426,23,44493,79993
421,259,dcc.godaddy.com,com,44467,85946,dcc.godaddy.com,com,-1,-1,-1,-1
422,260,appspot.com,com,44427,83306,appspot.com,com,430,264,44360,83116
423,261,myshopify.com,com,44399,91137,myshopify.com,com,438,272,44067,90075
424,24,si.edu,edu,44321,82440,si.edu,edu,428,24,44431,82457
425,262,britannica.com,com,44236,83312,britannica.com,com,432,266,44191,83155
426,263,verisign.com,com,44209,69274,verisign.com,com,431,265,44251,69375
427,17,ftc.gov,gov,44200,85780,ftc.gov,gov,439,17,44062,85186
428,264,merriam-webster.com,com,44157,86755,merriam-webster.com,com,433,267,44183,86720
429,1,uol.com.br,br,44146,93193,uol.com.br,br,421,1,44926,94687
430,265,dribbble.com,com,44104,96786,dribbble.com,com,436,270,44096,96554
431,266,java.com,com,44095,71522,java.com,com,437,271,44072,71425
432,267,bmj.com,com,43958,80678,bmj.com,com,435,269,44137,80851
433,268,dropboxusercontent.com,com,43860,79348,dropboxusercontent.com,com,443,273,43795,79110
434,45,mitre.org,org,43786,70524,mitre.org,org,441,45,43851,70557
435,269,enable-javascript.com,com,43738,87621,enable-javascript.com,com,452,275,43299,85969
436,46,apachefriends.org,org,43636,79455,apachefriends.org,org,445,47,43525,79276
437,47,mayoclinic.org,org,43620,92999,mayoclinic.org,org,449,48,43364,92245
438,270,smugmug.com,com,43614,84981,smugmug.com,com,415,257,45067,88101
439,48,freebsd.org,org,43570,70193,freebsd.org,org,444,46,43595,70181
440,14,thesun.co.uk,uk,43345,90785,thesun.co.uk,uk,450,15,43319,90615
441,25,umd.edu,edu,43339,75040,umd.edu,edu,446,25,43463,75150
442,18,irs.gov,gov,43295,91092,irs.gov,gov,451,18,43305,90834
443,271,venturebeat.com,com,43286,79998,venturebeat.com,com,456,278,43126,79709
444,272,technorati.com,com,43244,84430,technorati.com,com,455,277,43130,83942
445,273,lifehacker.com,com,43229,85827,lifehacker.com,com,454,276,43199,85512
446,274,wunderground.com,com,43147,85105,wunderground.com,com,459,281,43011,84760
447,275,api.whatsapp.com,com,43141,110871,api.whatsapp.com,com,469,285,42790,108366
448,1,govt.nz,nz,43131,76504,govt.nz,nz,447,1,43395,77079
449,49,python.org,org,43128,70217,python.org,org,461,49,42982,69999
450,276,000webhost.com,com,43117,83082,000webhost.com,com,466,284,42815,82323
451,277,dw.com,com,43092,83257,dw.com,com,448,274,43389,83699
452,278,hexun.com,com,43089,156876,hexun.com,com,457,279,43102,156370
453,279,prezi.com,com,43058,75794,prezi.com,com,460,282,42991,75722
454,26,purdue.edu,edu,42949,74037,purdue.edu,edu,468,27,42804,73818
455,280,t.qq.com,com,42891,174938,t.qq.com,com,473,288,42683,173335
456,281,themeisle.com,com,42876,100056,themeisle.com,com,479,292,42395,98207
457,3,news.com.au,au,42867,85019,news.com.au,au,472,4,42740,84703
458,2,soup.io,io,42812,81923,soup.io,io,453,2,43208,82545
459,2,itu.int,int,42806,69234,itu.int,int,467,2,42815,69237
460,282,teamviewer.com,com,42760,76674,teamviewer.com,com,465,283,42867,76821
461,27,illinois.edu,edu,42732,73942,illinois.edu,edu,463,26,42903,74096
462,283,instructables.com,com,42697,85332,instructables.com,com,470,286,42788,85531
463,50,networkadvertising.org,org,42684,93138,networkadvertising.org,org,487,50,42141,91723
464,5,hatena.ne.jp,jp,42671,101674,hatena.ne.jp,jp,440,5,43901,103173
465,284,netflix.com,com,42611,88006,netflix.com,com,471,287,42776,88029
466,285,theglobeandmail.com,com,42606,85729,theglobeandmail.com,com,475,290,42555,85484
467,286,psychologytoday.com,com,42532,90328,psychologytoday.com,com,478,291,42402,89729
468,287,pcworld.com,com,42488,80055,pcworld.com,com,483,295,42261,79457
469,288,newscientist.com,com,42465,76805,newscientist.com,com,480,293,42389,76556
470,51,sitemaps.org,org,42450,102667,sitemaps.org,org,497,52,41737,100188
471,3,wp.me,me,42426,96495,wp.me,me,477,3,42468,96087
472,289,thefreedictionary.com,com,42402,82117,thefreedictionary.com,com,434,268,44145,85679
473,290,timeanddate.com,com,42395,79942,timeanddate.com,com,482,294,42274,79725
474,291,oup.com,com,42343,72684,oup.com,com,474,289,42639,73085
475,28,ufl.edu,edu,42341,74374,ufl.edu,edu,481,28,42355,74308
476,7,bc.ca,ca,42113,78723,bc.ca,ca,476,7,42536,79523
477,52,fedoraproject.org,org,42053,70555,fedoraproject.org,org,491,51,42042,70624
478,29,udel.edu,edu,42048,69821,udel.edu,edu,490,29,42047,69809
479,292,gofundme.com,com,41994,88715,gofundme.com,com,495,302,41777,88047
480,293,amazon-adsystem.com,com,41989,110313,amazon-adsystem.com,com,486,298,42156,109662
481,19,senate.gov,gov,41952,82112,senate.gov,gov,498,19,41719,81453
482,294,pcmag.com,com,41905,77144,pcmag.com,com,489,299,42064,77329
483,1,last.fm,fm,41837,83909,last.fm,fm,493,1,41897,83998
484,20,census.gov,gov,41823,76789,census.gov,gov,503,20,41632,76294
485,295,qz.com,com,41737,78761,qz.com,com,505,305,41601,78286
486,53,kernel.org,org,41711,67945,kernel.org,org,500,53,41691,67910
487,1,gob.mx,mx,41708,76455,gob.mx,mx,488,1,42087,76862
488,296,aliexpress.com,com,41681,84160,aliexpress.com,com,504,304,41620,83883
489,297,w3schools.com,com,41670,73973,w3schools.com,com,506,306,41576,73863
490,298,prweb.com,com,41663,80090,prweb.com,com,510,308,41522,79705
491,299,ign.com,com,41631,84705,ign.com,com,492,300,41914,85109
492,54,ap.org,org,41596,77965,ap.org,org,509,54,41528,77672
493,300,jiathis.com,com,41589,177658,jiathis.com,com,513,311,41397,175781
494,301,deloitte.com,com,41576,68691,deloitte.com,com,507,307,41565,68700
495,55,fao.org,org,41534,71655,fao.org,org,514,55,41384,71396
496,30,msu.edu,edu,41523,72794,msu.edu,edu,496,30,41742,73069
497,31,unc.edu,edu,41506,72103,unc.edu,edu,508,31,41545,72126
498,302,jquery.com,com,41500,70441,jquery.com,com,516,313,41338,70218
499,2,google.es,es,41411,97834,google.es,es,517,2,41334,97232
500,303,vmware.com,com,41406,66204,vmware.com,com,511,309,41491,66364
501,304,ihg.com,com,41367,71532,ihg.com,com,512,310,41410,71539
502,56,opensource.org,org,41359,72104,opensource.org,org,521,56,41156,71494
503,305,jd.com,com,41353,131477,jd.com,com,518,314,41299,130965
504,306,wufoo.com,com,41335,83869,wufoo.com,com,520,315,41169,83262
505,307,elsevier.com,com,41294,66696,elsevier.com,com,515,312,41339,66619
506,308,news.google.com,com,41280,78563,news.google.com,com,526,316,40996,77848
507,15,theregister.co.uk,uk,41212,72327,theregister.co.uk,uk,519,17,41246,72365
508,21,archives.gov,gov,41178,77715,archives.gov,gov,523,21,41106,77560
509,32,ucsd.edu,edu,41116,71291,ucsd.edu,edu,522,32,41107,71229
510,16,ebay.co.uk,uk,41107,83891,ebay.co.uk,uk,501,16,41681,85269
511,1,scoop.it,it,41082,79370,scoop.it,it,462,2,42906,83076
512,309,nike.com,com,41080,77066,nike.com,com,528,317,40869,76784
513,57,oxfordjournals.org,org,41055,69162,oxfordjournals.org,org,527,57,40983,68889
514,33,duke.edu,edu,41004,71033,duke.edu,edu,524,33,41080,71071
515,310,wikidot.com,com,40898,74655,wikidot.com,com,502,303,41658,76017
516,311,googleblog.com,com,40892,72603,googleblog.com,com,535,323,40635,72130
517,312,msdn.com,com,40808,64331,msdn.com,com,531,319,40704,64264
518,313,ehow.com,com,40807,83253,ehow.com,com,532,320,40699,82974
519,6,arnebrachhold.de,de,40805,100032,arnebrachhold.de,de,549,6,40071,97559
520,6,amazon.co.jp,jp,40805,99119,amazon.co.jp,jp,499,6,41705,100501
521,8,utoronto.ca,ca,40697,69340,utoronto.ca,ca,529,8,40733,69457
522,314,thoughtco.com,com,40694,76478,thoughtco.com,com,542,327,40175,75290
523,315,homestead.com,com,40692,76861,homestead.com,com,534,322,40674,77039
524,316,answers.com,com,40671,79874,answers.com,com,530,318,40720,79930
525,58,iana.org,org,40625,65466,iana.org,org,536,58,40589,65419
526,317,feedproxy.google.com,com,40621,80211,feedproxy.google.com,com,494,301,41856,82583
527,318,pixabay.com,com,40578,84901,pixabay.com,com,538,325,40423,84662
528,319,rollingstone.com,com,40529,83018,rollingstone.com,com,537,324,40554,82724
529,5,narod.ru,ru,40476,89150,narod.ru,ru,525,5,40998,90012
530,2,google.it,it,40473,88409,google.it,it,540,3,40314,87760
531,7,360.cn,cn,40459,135435,360.cn,cn,539,6,40348,134392
532,3,blogspot.it,it,40443,78709,blogspot.it,it,442,1,43839,85439
533,2,blogspot.com.br,br,40385,78671,blogspot.com.br,br,429,2,44393,87724
534,320,gmail.com,com,40266,72212,gmail.com,com,544,328,40145,71823
535,321,siemens.com,com,40224,67829,siemens.com,com,545,329,40138,67691
536,322,hubspot.com,com,40215,76143,hubspot.com,com,557,334,39968,75334
537,323,chron.com,com,40210,77928,chron.com,com,533,321,40677,78803
538,324,livescience.com,com,40191,77767,livescience.com,com,550,331,40070,77461
539,325,biomedcentral.com,com,40159,68026,biomedcentral.com,com,548,330,40100,67842
540,326,dictionary.com,com,40146,79362,dictionary.com,com,553,332,40035,79153
541,327,localiser-ip.com,com,40113,69497,localiser-ip.com,com,292,190,54605,100542
542,328,tmall.com,com,40070,130202,tmall.com,com,562,336,39810,129231
543,59,rfc-editor.org,org,40053,60633,rfc-editor.org,org,547,59,40107,60692
544,60,arxiv.org,org,40049,65369,arxiv.org,org,556,60,39970,65367
545,13,azurewebsites.net,net,40011,69710,azurewebsites.net,net,671,16,36296,62254
546,34,virginia.edu,edu,39994,69817,virginia.edu,edu,546,34,40131,70022
547,7,google.co.jp,jp,39972,144799,google.co.jp,jp,555,7,39973,144411
548,329,wpengine.com,com,39971,84366,wpengine.com,com,572,341,39571,83431
549,4,blogspot.com.au,au,39913,78449,blogspot.com.au,au,464,3,42885,84571
550,22,nist.gov,gov,39872,62330,nist.gov,gov,561,22,39835,62256
551,4,t.me,me,39842,90848,t.me,me,560,4,39850,90312
552,14,akamaihd.net,net,39838,78213,akamaihd.net,net,559,13,39860,78438
553,61,pnas.org,org,39838,68468,pnas.org,org,565,62,39730,68132
554,330,urbandictionary.com,com,39829,81987,urbandictionary.com,com,554,333,40009,82455
555,331,skyrock.com,com,39822,75865,skyrock.com,com,485,297,42210,80876
556,23,uspto.gov,gov,39820,67914,uspto.gov,gov,568,23,39686,67645
557,332,nba.com,com,39813,71328,nba.com,com,541,326,40188,72019
558,333,sky.com,com,39790,76459,sky.com,com,567,339,39716,76333
559,62,faqs.org,org,39788,66259,faqs.org,org,563,61,39779,66255
560,8,cntv.cn,cn,39768,128723,cntv.cn,cn,552,7,40048,128355
561,334,novell.com,com,39742,64850,novell.com,com,558,335,39863,64966
562,1,go.th,th,39725,75269,go.th,th,543,1,40165,76006
563,335,examiner.com,com,39579,78277,examiner.com,com,570,340,39616,78467
564,336,hollywoodreporter.com,com,39559,80216,hollywoodreporter.com,com,574,342,39535,80032
565,337,thenextweb.com,com,39539,72194,thenextweb.com,com,576,343,39448,71955
566,5,lemonde.fr,fr,39484,76703,lemonde.fr,fr,551,5,40062,77990
567,17,express.co.uk,uk,39428,77841,express.co.uk,uk,577,19,39371,77889
568,338,getpocket.com,com,39409,86874,getpocket.com,com,581,345,39222,85998
569,18,thetimes.co.uk,uk,39389,73750,thetimes.co.uk,uk,575,18,39461,73748
570,63,kde.org,org,39383,66278,kde.org,org,569,63,39649,66757
571,64,bitbucket.org,org,39304,63256,bitbucket.org,org,583,66,39180,63115
572,1,is.gd,gd,39302,72537,is.gd,gd,580,1,39227,72302
573,339,att.com,com,39285,70256,att.com,com,579,344,39237,70090
574,340,variety.com,com,39279,76897,variety.com,com,582,346,39215,76707
575,24,sec.gov,gov,39234,69699,sec.gov,gov,573,24,39558,70266
576,341,mac.com,com,39153,72194,mac.com,com,587,349,39064,72094
577,342,xing.com,com,39143,110389,xing.com,com,584,347,39178,110020
578,65,apa.org,org,39049,70974,apa.org,org,595,69,38823,70489
579,343,vox.com,com,38946,74554,vox.com,com,594,353,38824,74273
580,344,steamcommunity.com,com,38938,77717,steamcommunity.com,com,586,348,39090,77889
581,345,www.msnbc.msn.com,com,38914,73462,www.msnbc.msn.com,com,-1,-1,-1,-1
582,346,naver.com,com,38911,83586,naver.com,com,566,338,39722,84596
583,35,indiana.edu,edu,38872,64805,indiana.edu,edu,585,35,39095,65198
584,347,chinanews.com,com,38828,140904,chinanews.com,com,599,354,38701,139394
585,66,plos.org,org,38821,67265,plos.org,org,589,67,38913,67241
586,67,zh.wikipedia.org,org,38782,75461,zh.wikipedia.org,org,578,65,39351,76351
587,68,ru.wikipedia.org,org,38738,93809,ru.wikipedia.org,org,571,64,39613,95257
588,69,eff.org,org,38703,66838,eff.org,org,596,70,38721,66924
589,348,webnode.com,com,38677,75966,webnode.com,com,592,352,38832,76191
590,349,asus.com,com,38650,68533,asus.com,com,591,351,38854,68906
591,70,cpan.org,org,38611,61472,cpan.org,org,593,68,38832,61880
592,350,cctv.com,com,38594,127142,cctv.com,com,604,358,38485,126242
593,351,elpais.com,com,38554,83431,elpais.com,com,590,350,38907,83851
594,352,blog.com,com,38532,70985,blog.com,com,602,356,38496,70963
595,1,waw.pl,pl,38520,76774,waw.pl,pl,600,1,38649,77026
596,353,staticflickr.com,com,38460,76501,staticflickr.com,com,611,363,38269,76343
597,354,mlb.com,com,38369,76387,mlb.com,com,601,355,38581,76736
598,71,olympic.org,org,38359,64630,olympic.org,org,607,72,38303,64477
599,355,nymag.com,com,38334,79188,nymag.com,com,610,362,38281,79223
600,356,thedailybeast.com,com,38324,77472,thedailybeast.com,com,608,360,38288,77254
601,357,platform.twitter.com,com,38317,74393,platform.twitter.com,com,605,359,38420,74323
602,358,wikispaces.com,com,38259,68966,wikispaces.com,com,603,357,38487,69694
603,359,freewebs.com,com,38233,76564,freewebs.com,com,612,364,38191,76543
604,360,salon.com,com,38228,77355,salon.com,com,614,365,38132,77125
605,36,rutgers.edu,edu,38137,65396,rutgers.edu,edu,613,37,38181,65458
606,25,bls.gov,gov,38122,71747,bls.gov,gov,624,25,37803,71169
607,37,ucdavis.edu,edu,38108,66225,ucdavis.edu,edu,606,36,38306,66527
608,361,accuweather.com,com,38054,72747,accuweather.com,com,617,366,37969,72593
609,2,flic.kr,kr,38025,68151,flic.kr,kr,623,3,37819,67815
610,8,ameblo.jp,jp,38016,102554,ameblo.jp,jp,588,8,38916,103984
611,9,biglobe.ne.jp,jp,38005,81002,biglobe.ne.jp,jp,598,9,38706,82268
612,72,suhosin.org,org,37986,67827,suhosin.org,org,619,73,37901,67726
613,73,aboutcookies.org,org,37950,89598,aboutcookies.org,org,627,75,37663,88726
614,5,line.me,me,37896,94392,line.me,me,615,5,38022,93997
615,362,playstation.com,com,37878,73545,playstation.com,com,621,369,37892,73637
616,363,sony.com,com,37868,66448,sony.com,com,618,367,37954,66644
617,364,shutterstock.com,com,37853,75904,shutterstock.com,com,620,368,37898,76231
618,365,fifa.com,com,37850,68430,fifa.com,com,632,372,37611,67985
619,74,acs.org,org,37822,62469,acs.org,org,625,74,37789,62242
620,9,www.gov.cn,cn,37806,171093,www.gov.cn,cn,630,8,37638,166844
621,366,salesforce.com,com,37736,63117,salesforce.com,com,643,378,37142,62025
622,75,allaboutcookies.org,org,37715,74680,allaboutcookies.org,org,639,78,37224,73487
623,367,shopify.com,com,37714,75010,shopify.com,com,634,374,37400,74488
624,76,greenpeace.org,org,37674,65577,greenpeace.org,org,597,71,38707,67529
625,368,reference.com,com,37653,73007,reference.com,com,626,370,37678,73050
626,38,arizona.edu,edu,37581,64314,arizona.edu,edu,631,38,37617,64248
627,369,ibtimes.com,com,37572,70875,ibtimes.com,com,635,375,37370,70563
628,370,adweek.com,com,37431,71173,adweek.com,com,633,373,37467,71229
629,371,lg.com,com,37421,65328,lg.com,com,629,371,37651,65783
630,1,aboutads.info,info,37420,87163,aboutads.info,info,650,1,36907,85726
631,77,us.org,org,37384,70467,us.org,org,636,76,37360,70108
632,3,go.kr,kr,37273,70547,go.kr,kr,622,2,37890,71249
633,372,gotowebinar.com,com,37230,59245,gotowebinar.com,com,648,382,36964,58692
634,78,openldap.org,org,37230,55950,openldap.org,org,641,79,37194,55872
635,79,craigslist.org,org,37196,73966,craigslist.org,org,642,80,37156,73911
636,373,thestar.com,com,37172,74291,thestar.com,com,645,379,37035,73780
637,374,politico.com,com,37117,74794,politico.com,com,646,380,37024,74465
638,80,openstreetmap.org,org,37103,69481,openstreetmap.org,org,637,77,37318,69692
639,375,namecheap.com,com,37078,74929,namecheap.com,com,654,385,36719,74023
640,376,aljazeera.com,com,37038,70784,aljazeera.com,com,649,383,36951,70721
641,377,digitaltrends.com,com,36995,68147,digitaltrends.com,com,651,384,36907,67943
642,378,web.facebook.com,com,36947,83696,web.facebook.com,com,-1,-1,-1,-1
643,379,nvidia.com,com,36821,62411,nvidia.com,com,647,381,37009,62684
644,26,hhs.gov,gov,36818,68488,hhs.gov,gov,659,26,36593,67962
645,39,colorado.edu,edu,36798,61631,colorado.edu,edu,653,39,36793,61573
646,380,investopedia.com,com,36797,71167,investopedia.com,com,658,388,36640,70674
647,40,jhu.edu,edu,36724,61667,jhu.edu,edu,656,40,36698,61574
648,381,mtv.com,com,36706,73953,mtv.com,com,661,390,36575,73952
649,15,rs6.net,net,36667,73994,rs6.net,net,667,15,36462,73400
650,382,technologyreview.com,com,36644,62789,technologyreview.com,com,660,389,36592,62558
651,383,lycos.com,com,36641,61508,lycos.com,com,657,387,36661,61592
652,1,army.mil,mil,36625,66295,army.mil,mil,662,1,36559,66032
653,2,navy.mil,mil,36554,62861,navy.mil,mil,664,2,36522,62771
654,384,stackexchange.com,com,36495,63210,stackexchange.com,com,666,392,36469,63103
655,385,axs.com,com,36493,71728,axs.com,com,683,399,35997,70550
656,81,weforum.org,org,36389,61860,weforum.org,org,676,81,36234,61555
657,386,warnerbros.com,com,36363,67607,warnerbros.com,com,675,395,36245,67483
658,2,google.co.in,in,36315,71500,google.co.in,in,674,2,36252,71270
659,41,asu.edu,edu,36315,61758,asu.edu,edu,670,41,36354,61820
660,9,ubc.ca,ca,36302,61523,ubc.ca,ca,652,9,36801,62617
661,387,getbootstrap.com,com,36276,62836,getbootstrap.com,com,655,386,36707,63906
662,388,bigcartel.com,com,36262,78037,bigcartel.com,com,672,394,36282,78113
663,389,bitly.com,com,36255,63145,bitly.com,com,688,402,35936,62496
664,27,fbi.gov,gov,36249,64905,fbi.gov,gov,679,27,36130,64553
665,19,metro.co.uk,uk,36234,70638,metro.co.uk,uk,673,20,36264,70635
666,390,airbnb.com,com,36210,69472,airbnb.com,com,682,398,36019,69015
667,391,philips.com,com,36210,60566,philips.com,com,668,393,36444,61004
668,1,ethz.ch,ch,36192,60630,ethz.ch,ch,677,1,36232,60521
669,82,icann.org,org,36178,68849,icann.org,org,686,84,35955,68197
670,28,usa.gov,gov,36159,63536,usa.gov,gov,695,29,35668,62525
671,83,perl.org,org,36115,57560,perl.org,org,678,82,36165,57649
672,392,gist.github.com,com,36105,60954,gist.github.com,com,-1,-1,-1,-1
673,393,cygwin.com,com,36049,57758,cygwin.com,com,680,396,36075,57775
674,84,phys.org,org,36031,63691,phys.org,org,684,83,35996,63562
675,394,statista.com,com,36012,67373,statista.com,com,685,400,35991,67212
676,395,globo.com,com,35996,77005,globo.com,com,663,391,36541,77873
677,396,hatenablog.com,com,35954,69046,hatenablog.com,com,638,376,37257,71295
678,397,codeplex.com,com,35954,55370,codeplex.com,com,687,401,35951,55304
679,398,scholar.google.com,com,35945,58649,scholar.google.com,com,681,397,36059,58881
680,399,envato.com,com,35912,80206,envato.com,com,609,361,38284,87460
681,400,techtarget.com,com,35884,59889,techtarget.com,com,640,377,37197,61685
682,401,twimg.com,com,35870,69642,twimg.com,com,690,404,35843,69658
683,402,bostonglobe.com,com,35850,69595,bostonglobe.com,com,694,406,35698,69250
684,29,dot.gov,gov,35849,65298,dot.gov,gov,693,28,35711,64868
685,403,4shared.com,com,35779,71061,4shared.com,com,689,403,35872,71308
686,404,gartner.com,com,35772,57336,gartner.com,com,698,409,35605,57097
687,405,blackberry.com,com,35727,65152,blackberry.com,com,692,405,35735,65096
688,406,shutterfly.com,com,35696,71155,shutterfly.com,com,697,408,35615,70926
689,407,canalblog.com,com,35691,68527,canalblog.com,com,564,337,39748,78236
690,408,target.com,com,35591,75702,target.com,com,696,407,35622,75428
691,409,lonelyplanet.com,com,35574,64892,lonelyplanet.com,com,700,411,35539,64805
692,30,cia.gov,gov,35483,60639,cia.gov,gov,706,31,35389,60397
693,3,dp.ua,ua,35458,69822,dp.ua,ua,665,3,36506,72183
694,2,vine.co,co,35438,67283,vine.co,co,707,2,35352,67080
695,5,google.com.au,au,35426,72093,google.com.au,au,702,5,35489,71969
696,410,csmonitor.com,com,35418,65369,csmonitor.com,com,704,412,35445,65363
697,411,campaign-archive1.com,com,35399,63061,campaign-archive1.com,com,709,414,35247,62779
698,412,bitnami.com,com,35387,50602,bitnami.com,com,710,415,35224,50398
699,413,lh3.googleusercontent.com,com,35304,71867,lh3.googleusercontent.com,com,699,410,35582,72496
700,414,campaign-archive2.com,com,35284,62537,campaign-archive2.com,com,715,418,35115,62156
701,10,google.cn,cn,35260,96219,google.cn,cn,714,9,35130,95145
702,42,tufts.edu,edu,35191,59678,tufts.edu,edu,691,42,35761,60650
703,415,1688.com,com,35187,121146,1688.com,com,717,419,34997,120187
704,416,securityfocus.com,com,35164,56025,securityfocus.com,com,713,417,35157,55984
705,43,tamu.edu,edu,35122,59619,tamu.edu,edu,711,43,35178,59714
706,417,washingtontimes.com,com,35110,66156,washingtontimes.com,com,708,413,35295,66358
707,85,dyndns.org,org,35096,60534,dyndns.org,org,716,85,35072,60526
708,418,today.com,com,35028,70289,today.com,com,719,421,34925,69932
709,419,windowsphone.com,com,35025,61050,windowsphone.com,com,720,422,34915,60788
710,420,lenovo.com,com,35017,61699,lenovo.com,com,718,420,34984,61683
711,44,caltech.edu,edu,34995,55884,caltech.edu,edu,721,44,34854,55732
712,421,panasonic.com,com,34955,59385,panasonic.com,com,723,423,34817,59061
713,422,search.yahoo.com,com,34906,59405,search.yahoo.com,com,-1,-1,-1,-1
714,16,hardened-php.net,net,34881,60130,hardened-php.net,net,722,17,34826,60077
715,86,openoffice.org,org,34803,58719,openoffice.org,org,725,86,34781,58567
716,10,goo.ne.jp,jp,34786,77247,goo.ne.jp,jp,669,11,36408,80163
717,2,web.id,id,34746,65115,web.id,id,701,2,35530,66518
718,20,ucl.ac.uk,uk,34737,57439,ucl.ac.uk,uk,724,21,34810,57480
719,87,imagemagick.org,org,34734,57130,imagemagick.org,org,727,87,34711,57143
720,423,computerworld.com,com,34719,57008,computerworld.com,com,726,424,34721,57050
721,31,gpo.gov,gov,34674,61331,gpo.gov,gov,703,30,35446,62600
722,6,ucoz.ru,ru,34662,72542,ucoz.ru,ru,644,6,37060,76706
723,424,prestashop.com,com,34619,75787,prestashop.com,com,731,426,34550,75497
724,425,autodesk.com,com,34558,59122,autodesk.com,com,732,427,34516,58994
725,32,fcc.gov,gov,34542,58893,fcc.gov,gov,728,32,34632,58942
